# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
1.447500000000000000e+02 1.383114383710294218e-47
1.450000000000000000e+02 1.382633576247388138e-47
1.452500000000000000e+02 1.382154984000654741e-47
1.455000000000000000e+02 1.381678595698786926e-47
1.457500000000000000e+02 1.381204400166650648e-47
1.460000000000000000e+02 1.380732386324147515e-47
1.462500000000000000e+02 1.380262543185127218e-47
1.465000000000000000e+02 1.379794859856311874e-47
1.467500000000000000e+02 1.379329325536214535e-47
1.470000000000000000e+02 1.378865929514096832e-47
1.472500000000000000e+02 1.378404661168928318e-47
1.475000000000000000e+02 1.377945509968370131e-47
1.477500000000000000e+02 1.377488465467766178e-47
1.480000000000000000e+02 1.377033517309133598e-47
1.482500000000000000e+02 1.376580655220211326e-47
1.485000000000000000e+02 1.376129869013474371e-47
1.487500000000000000e+02 1.375681148585186509e-47
1.490000000000000000e+02 1.375234483914464890e-47
1.492500000000000000e+02 1.374789865062354846e-47
1.495000000000000000e+02 1.374347282170904464e-47
1.497500000000000000e+02 1.373906725462289715e-47
1.500000000000000000e+02 1.373468185237898992e-47
1.502500000000000000e+02 1.373031651877478172e-47
1.505000000000000000e+02 1.372597115838251132e-47
1.507500000000000000e+02 1.372164567654091310e-47
1.510000000000000000e+02 1.371733997934654125e-47
1.512500000000000000e+02 1.371305397364569693e-47
1.515000000000000000e+02 1.370878756702616327e-47
1.517500000000000000e+02 1.370454066780920542e-47
1.520000000000000000e+02 1.370031318504152196e-47
1.522500000000000000e+02 1.369610502848754877e-47
1.525000000000000000e+02 1.369191610862155140e-47
1.527500000000000000e+02 1.368774633662022072e-47
1.530000000000000000e+02 1.368359562435490867e-47
1.532500000000000000e+02 1.367946388438434057e-47
1.535000000000000000e+02 1.367535102994724956e-47
1.537500000000000000e+02 1.367125697495520801e-47
1.540000000000000000e+02 1.366718163398536409e-47
1.542500000000000000e+02 1.366312492227352836e-47
1.545000000000000000e+02 1.365908675570717535e-47
1.547500000000000000e+02 1.365506705081857878e-47
1.550000000000000000e+02 1.365106572477812664e-47
1.552500000000000000e+02 1.364708269538750513e-47
1.555000000000000000e+02 1.364311788107326652e-47
1.557500000000000000e+02 1.363917120088025365e-47
1.560000000000000000e+02 1.363524257446515093e-47
1.562500000000000000e+02 1.363133192209025880e-47
1.565000000000000000e+02 1.362743916461714193e-47
1.567500000000000000e+02 1.362356422350053015e-47
1.570000000000000000e+02 1.361970702078222674e-47
1.572500000000000000e+02 1.361586747908498505e-47
1.575000000000000000e+02 1.361204552160676923e-47
1.577500000000000000e+02 1.360824107211479132e-47
1.580000000000000000e+02 1.360445405493974038e-47
1.582500000000000000e+02 1.360068439497001891e-47
1.585000000000000000e+02 1.359693201764625881e-47
1.587500000000000000e+02 1.359319684895564774e-47
1.590000000000000000e+02 1.358947881542639161e-47
1.592500000000000000e+02 1.358577784412247852e-47
1.595000000000000000e+02 1.358209386263818252e-47
1.597500000000000000e+02 1.357842679909271820e-47
1.600000000000000000e+02 1.357477658212526709e-47
1.602500000000000000e+02 1.357114314088955685e-47
1.605000000000000000e+02 1.356752640504896307e-47
1.607500000000000000e+02 1.356392630477133885e-47
1.610000000000000000e+02 1.356034277072418461e-47
1.612500000000000000e+02 1.355677573406969405e-47
1.615000000000000000e+02 1.355322512645988266e-47
1.617500000000000000e+02 1.354969088003180621e-47
1.620000000000000000e+02 1.354617292740294454e-47
1.622500000000000000e+02 1.354267120166642248e-47
1.625000000000000000e+02 1.353918563638644713e-47
1.627500000000000000e+02 1.353571616559376698e-47
1.630000000000000000e+02 1.353226272378117969e-47
1.632500000000000000e+02 1.352882524589905198e-47
1.635000000000000000e+02 1.352540366735102917e-47
1.637500000000000000e+02 1.352199792398960373e-47
1.640000000000000000e+02 1.351860795211187826e-47
1.642500000000000000e+02 1.351523368845534548e-47
1.645000000000000000e+02 1.351187507019374610e-47
1.647500000000000000e+02 1.350853203493286095e-47
1.650000000000000000e+02 1.350520452070647575e-47
1.652500000000000000e+02 1.350189246597234587e-47
1.655000000000000000e+02 1.349859580960829479e-47
1.657500000000000000e+02 1.349531449090819591e-47
1.660000000000000000e+02 1.349204844957805396e-47
1.662500000000000000e+02 1.348879762573226876e-47
1.665000000000000000e+02 1.348556195988982607e-47
1.667500000000000000e+02 1.348234139297043738e-47
1.670000000000000000e+02 1.347913586629097382e-47
1.672500000000000000e+02 1.347594532156175180e-47
1.675000000000000000e+02 1.347276970088291100e-47
1.677500000000000000e+02 1.346960894674079485e-47
1.680000000000000000e+02 1.346646300200452056e-47
1.682500000000000000e+02 1.346333180992243735e-47
1.685000000000000000e+02 1.346021531411858467e-47
1.687500000000000000e+02 1.345711345858946160e-47
1.690000000000000000e+02 1.345402618770052151e-47
1.692500000000000000e+02 1.345095344618282724e-47
1.695000000000000000e+02 1.344789517912984717e-47
1.697500000000000000e+02 1.344485133199420518e-47
1.700000000000000000e+02 1.344182185058431874e-47
1.702500000000000000e+02 1.343880668106130447e-47
1.705000000000000000e+02 1.343580576993594677e-47
1.707500000000000000e+02 1.343281906406531413e-47
1.710000000000000000e+02 1.342984651065002195e-47
1.712500000000000000e+02 1.342688805723082202e-47
1.715000000000000000e+02 1.342394365168596503e-47
1.717500000000000000e+02 1.342101324222793596e-47
1.720000000000000000e+02 1.341809677740066097e-47
1.722500000000000000e+02 1.341519420607658552e-47
1.725000000000000000e+02 1.341230547745377434e-47
1.727500000000000000e+02 1.340943054105308193e-47
1.730000000000000000e+02 1.340656934671537888e-47
1.732500000000000000e+02 1.340372184459864948e-47
1.735000000000000000e+02 1.340088798517541985e-47
1.737500000000000000e+02 1.339806771922989922e-47
1.740000000000000000e+02 1.339526099785543239e-47
1.742500000000000000e+02 1.339246777245160460e-47
1.745000000000000000e+02 1.338968799472190542e-47
1.747500000000000000e+02 1.338692161667093329e-47
1.750000000000000000e+02 1.338416859060188685e-47
1.752500000000000000e+02 1.338142886911403199e-47
1.755000000000000000e+02 1.337870240510011784e-47
1.757500000000000000e+02 1.337598915174399694e-47
1.760000000000000000e+02 1.337328906251810444e-47
1.762500000000000000e+02 1.337060209118104911e-47
1.765000000000000000e+02 1.336792819177507795e-47
1.767500000000000000e+02 1.336526731862395406e-47
1.770000000000000000e+02 1.336261942633030211e-47
1.772500000000000000e+02 1.335998446977356397e-47
1.775000000000000000e+02 1.335736240410741961e-47
1.777500000000000000e+02 1.335475318475774758e-47
1.780000000000000000e+02 1.335215676742017954e-47
1.782500000000000000e+02 1.334957310805801461e-47
1.785000000000000000e+02 1.334700216289989300e-47
1.787500000000000000e+02 1.334444388843764229e-47
1.790000000000000000e+02 1.334189824142419903e-47
1.792500000000000000e+02 1.333936517887133588e-47
1.795000000000000000e+02 1.333684465804762211e-47
1.797500000000000000e+02 1.333433663647637197e-47
1.800000000000000000e+02 1.333184107193341069e-47
1.802500000000000000e+02 1.332935792244521247e-47
1.805000000000000000e+02 1.332688714628673455e-47
1.807500000000000000e+02 1.332442870197947011e-47
1.810000000000000000e+02 1.332198254828945497e-47
1.812500000000000000e+02 1.331954864422529369e-47
1.815000000000000000e+02 1.331712694903616141e-47
1.817500000000000000e+02 1.331471742220999532e-47
1.820000000000000000e+02 1.331232002347145513e-47
1.822500000000000000e+02 1.330993471278009262e-47
1.825000000000000000e+02 1.330756145032857959e-47
1.827500000000000000e+02 1.330520019654064641e-47
1.830000000000000000e+02 1.330285091206938050e-47
1.832500000000000000e+02 1.330051355779551492e-47
1.835000000000000000e+02 1.329818809482537923e-47
1.837500000000000000e+02 1.329587448448937038e-47
1.840000000000000000e+02 1.329357268834002028e-47
1.842500000000000000e+02 1.329128266815033785e-47
1.845000000000000000e+02 1.328900438591211966e-47
1.847500000000000000e+02 1.328673780383413398e-47
1.850000000000000000e+02 1.328448288434057240e-47
1.852500000000000000e+02 1.328223959006922665e-47
1.855000000000000000e+02 1.328000788386998629e-47
1.857500000000000000e+02 1.327778772880304965e-47
1.860000000000000000e+02 1.327557908813744828e-47
1.862500000000000000e+02 1.327338192534928211e-47
1.865000000000000000e+02 1.327119620412032660e-47
1.867500000000000000e+02 1.326902188833626305e-47
1.870000000000000000e+02 1.326685894208524440e-47
1.872500000000000000e+02 1.326470732965632733e-47
1.875000000000000000e+02 1.326256701553789701e-47
1.877500000000000000e+02 1.326043796441617463e-47
1.880000000000000000e+02 1.325832014117379528e-47
1.882500000000000000e+02 1.325621351088817685e-47
1.885000000000000000e+02 1.325411803883020009e-47
1.887500000000000000e+02 1.325203369046266015e-47
1.890000000000000000e+02 1.324996043143886878e-47
1.892500000000000000e+02 1.324789822760116917e-47
1.895000000000000000e+02 1.324584704497958914e-47
1.897500000000000000e+02 1.324380684979043374e-47
1.900000000000000000e+02 1.324177760843485104e-47
1.902500000000000000e+02 1.323975928749745378e-47
1.905000000000000000e+02 1.323775185374509183e-47
1.907500000000000000e+02 1.323575527412531586e-47
1.910000000000000000e+02 1.323376951576513761e-47
1.912500000000000000e+02 1.323179454596979499e-47
1.915000000000000000e+02 1.322983033222122311e-47
1.917500000000000000e+02 1.322787684217699923e-47
1.920000000000000000e+02 1.322593404366882107e-47
1.922500000000000000e+02 1.322400190470150043e-47
1.925000000000000000e+02 1.322208039345141716e-47
1.927500000000000000e+02 1.322016947826554435e-47
1.930000000000000000e+02 1.321826912765998258e-47
1.932500000000000000e+02 1.321637931031887571e-47
1.935000000000000000e+02 1.321449999509313954e-47
1.937500000000000000e+02 1.321263115099928529e-47
1.940000000000000000e+02 1.321077274721817010e-47
1.942500000000000000e+02 1.320892475309394209e-47
1.945000000000000000e+02 1.320708713813269604e-47
1.947500000000000000e+02 1.320525987200150594e-47
1.950000000000000000e+02 1.320344292452704909e-47
1.952500000000000000e+02 1.320163626569470428e-47
1.955000000000000000e+02 1.319983986564733390e-47
1.957500000000000000e+02 1.319805369468401746e-47
1.960000000000000000e+02 1.319627772325924216e-47
1.962500000000000000e+02 1.319451192198149048e-47
1.965000000000000000e+02 1.319275626161243805e-47
1.967500000000000000e+02 1.319101071306564340e-47
1.970000000000000000e+02 1.318927524740561937e-47
1.972500000000000000e+02 1.318754983584677567e-47
1.975000000000000000e+02 1.318583444975220345e-47
1.977500000000000000e+02 1.318412906063293393e-47
1.980000000000000000e+02 1.318243364014664753e-47
1.982500000000000000e+02 1.318074816009671862e-47
1.985000000000000000e+02 1.317907259243131847e-47
1.987500000000000000e+02 1.317740690924221687e-47
1.990000000000000000e+02 1.317575108276406502e-47
1.992500000000000000e+02 1.317410508537306582e-47
1.995000000000000000e+02 1.317246888958625193e-47
1.997500000000000000e+02 1.317084246806048184e-47
2.000000000000000000e+02 1.316922579359140669e-47
2.002500000000000000e+02 1.316761883911254174e-47
2.005000000000000000e+02 1.316602157769438880e-47
2.007500000000000000e+02 1.316443398254343957e-47
2.010000000000000000e+02 1.316285602700126653e-47
2.012500000000000000e+02 1.316128768454353352e-47
2.015000000000000000e+02 1.315972892877931760e-47
2.017500000000000000e+02 1.315817973344989841e-47
2.020000000000000000e+02 1.315664007242807758e-47
2.022500000000000000e+02 1.315510991971722337e-47
2.025000000000000000e+02 1.315358924945045877e-47
2.027500000000000000e+02 1.315207803588962353e-47
2.030000000000000000e+02 1.315057625342462996e-47
2.032500000000000000e+02 1.314908387657245656e-47
2.035000000000000000e+02 1.314760087997627293e-47
2.037500000000000000e+02 1.314612723840481987e-47
2.040000000000000000e+02 1.314466292675125472e-47
2.042500000000000000e+02 1.314320792003266522e-47
2.045000000000000000e+02 1.314176219338900231e-47
2.047500000000000000e+02 1.314032572208222452e-47
2.050000000000000000e+02 1.313889848149584093e-47
2.052500000000000000e+02 1.313748044713373219e-47
2.055000000000000000e+02 1.313607159461953069e-47
2.057500000000000000e+02 1.313467189969590101e-47
2.060000000000000000e+02 1.313328133822356268e-47
2.062500000000000000e+02 1.313189988618072628e-47
2.065000000000000000e+02 1.313052751966215747e-47
2.067500000000000000e+02 1.312916421487853778e-47
2.070000000000000000e+02 1.312780994815567449e-47
2.072500000000000000e+02 1.312646469593373981e-47
2.075000000000000000e+02 1.312512843476649056e-47
2.077500000000000000e+02 1.312380114132067018e-47
2.080000000000000000e+02 1.312248279237512147e-47
2.082500000000000000e+02 1.312117336482011568e-47
2.085000000000000000e+02 1.311987283565677392e-47
2.087500000000000000e+02 1.311858118199613619e-47
2.090000000000000000e+02 1.311729838105859254e-47
2.092500000000000000e+02 1.311602441017308572e-47
2.095000000000000000e+02 1.311475924677661776e-47
2.097500000000000000e+02 1.311350286841332864e-47
2.100000000000000000e+02 1.311225525273396152e-47
2.102500000000000000e+02 1.311101637749508239e-47
2.105000000000000000e+02 1.310978622055855021e-47
2.107500000000000000e+02 1.310856475989072195e-47
2.110000000000000000e+02 1.310735197356179145e-47
2.112500000000000000e+02 1.310614783974528618e-47
2.115000000000000000e+02 1.310495233671727481e-47
2.117500000000000000e+02 1.310376544285571332e-47
2.120000000000000000e+02 1.310258713663993447e-47
2.122500000000000000e+02 1.310141739664987726e-47
2.125000000000000000e+02 1.310025620156556671e-47
2.127500000000000000e+02 1.309910353016641132e-47
2.130000000000000000e+02 1.309795936133061728e-47
2.132500000000000000e+02 1.309682367403460257e-47
2.135000000000000000e+02 1.309569644735234311e-47
2.137500000000000000e+02 1.309457766045470425e-47
2.140000000000000000e+02 1.309346729260906884e-47
2.142500000000000000e+02 1.309236532317851317e-47
2.145000000000000000e+02 1.309127173162130624e-47
2.147500000000000000e+02 1.309018649749032631e-47
2.150000000000000000e+02 1.308910960043246049e-47
2.152500000000000000e+02 1.308804102018802379e-47
2.155000000000000000e+02 1.308698073659030208e-47
2.157500000000000000e+02 1.308592872956474263e-47
2.160000000000000000e+02 1.308488497912868186e-47
2.162500000000000000e+02 1.308384946539056986e-47
2.165000000000000000e+02 1.308282216854948185e-47
2.167500000000000000e+02 1.308180306889462708e-47
2.170000000000000000e+02 1.308079214680466578e-47
2.172500000000000000e+02 1.307978938274735426e-47
2.175000000000000000e+02 1.307879475727890075e-47
2.177500000000000000e+02 1.307780825104330900e-47
2.180000000000000000e+02 1.307682984477221551e-47
2.182500000000000000e+02 1.307585951928391707e-47
2.185000000000000000e+02 1.307489725548322015e-47
2.187500000000000000e+02 1.307394303436068971e-47
2.190000000000000000e+02 1.307299683699218004e-47
2.192500000000000000e+02 1.307205864453845069e-47
2.195000000000000000e+02 1.307112843824459525e-47
2.197500000000000000e+02 1.307020619943941170e-47
2.200000000000000000e+02 1.306929190953509372e-47
2.202500000000000000e+02 1.306838555002666918e-47
2.205000000000000000e+02 1.306748710249135104e-47
2.207500000000000000e+02 1.306659654858843532e-47
2.210000000000000000e+02 1.306571387005847943e-47
2.212500000000000000e+02 1.306483904872281114e-47
2.215000000000000000e+02 1.306397206648336571e-47
2.217500000000000000e+02 1.306311290532189344e-47
2.220000000000000000e+02 1.306226154729963879e-47
2.222500000000000000e+02 1.306141797455691010e-47
2.225000000000000000e+02 1.306058216931245490e-47
2.227500000000000000e+02 1.305975411386323622e-47
2.230000000000000000e+02 1.305893379058379573e-47
2.232500000000000000e+02 1.305812118192585265e-47
2.235000000000000000e+02 1.305731627041785161e-47
2.237500000000000000e+02 1.305651903866457369e-47
2.240000000000000000e+02 1.305572946934661622e-47
2.242500000000000000e+02 1.305494754522009140e-47
2.245000000000000000e+02 1.305417324911586293e-47
2.247500000000000000e+02 1.305340656393960928e-47
